Date,Open,High,Low,Close,Adj Close,Volume
1994-03-15,9.527778,9.555556,9.472222,9.527778,5.857381,5635350
1994-03-16,9.527778,9.555556,9.472222,9.555556,5.874459,3153150
1994-03-17,9.527778,9.583333,9.444444,9.472222,5.823232,3991950
1994-03-18,9.444444,9.444444,9.305556,9.361111,5.754922,7594200
1994-03-21,9.361111,9.611111,9.333333,9.555556,5.874459,6837750
1994-03-22,9.555556,9.638889,9.416667,9.638889,5.925692,5480100
1994-03-23,9.583333,9.916667,9.583333,9.861111,6.062304,8453250
1994-03-24,9.722222,9.805556,9.472222,9.611111,5.908615,7625700
1994-03-25,9.611111,9.750000,9.527778,9.638889,5.925692,3680100
1994-03-28,9.638889,9.666667,9.361111,9.472222,5.823232,5032350
1994-03-29,9.500000,9.500000,9.055556,9.055556,5.567076,4596750
1994-03-30,9.083333,9.222222,8.916667,9.055556,5.567076,11243250
1994-03-31,9.055556,9.111111,8.666667,9.055556,5.567076,9322200
1994-04-04,8.833333,9.000000,8.777778,8.944444,5.498768,6144300
1994-04-05,9.277778,9.444444,9.138889,9.444444,5.806154,7245900
1994-04-06,9.444444,9.500000,9.333333,9.388889,5.772000,5432850
1994-04-07,9.388889,9.555556,9.361111,9.527778,5.857381,5531850
1994-04-08,9.555556,9.555556,9.388889,9.472222,5.823232,3578850
1994-04-11,9.444444,9.611111,9.416667,9.555556,5.874459,4852350
1994-04-12,9.555556,9.583333,9.277778,9.333333,5.737844,3594600
1994-04-13,9.361111,9.361111,9.138889,9.277778,5.703691,2639250
1994-04-14,9.222222,9.361111,9.138889,9.250000,5.686615,3640050
1994-04-15,9.250000,9.361111,9.166667,9.277778,5.703691,4049100
1994-04-18,9.361111,9.361111,9.000000,9.000000,5.532922,4030200
1994-04-19,8.944444,9.027778,8.805556,8.916667,5.481691,5031900
1994-04-20,8.916667,9.027778,8.777778,8.805556,5.413383,3696300
1994-04-21,8.944444,9.166667,8.805556,9.166667,5.635385,4853700
1994-04-22,9.194444,9.222222,9.083333,9.194444,5.652460,3077100
1994-04-25,9.222222,9.305556,9.138889,9.277778,5.703691,2260350
1994-04-26,9.277778,9.305556,9.222222,9.305556,5.720770,2251350
1994-04-28,9.333333,9.333333,9.111111,9.138889,5.618309,2815200
1994-04-29,9.166667,9.333333,9.111111,9.333333,5.737844,3037950
1994-05-02,9.388889,9.527778,9.305556,9.388889,5.772000,3243600
1994-05-03,9.416667,9.416667,9.194444,9.305556,5.720770,2232000
1994-05-04,9.277778,9.527778,9.250000,9.500000,5.840306,2907450
1994-05-05,9.472222,9.527778,9.388889,9.500000,5.840306,2335050
1994-05-06,9.277778,9.333333,9.194444,9.277778,5.703691,3701250
1994-05-09,9.166667,9.277778,9.000000,9.055556,5.567076,2911500
1994-05-10,9.250000,9.250000,9.083333,9.138889,5.618309,3687750
1994-05-11,9.166667,9.166667,8.861111,8.888889,5.464615,4153050
1994-05-12,8.888889,8.972222,8.805556,8.888889,5.464615,4963050
1994-05-13,8.972222,9.000000,8.833333,8.916667,5.481691,2449350
1994-05-16,8.944444,9.222222,8.944444,9.055556,5.567076,3663900
1994-05-17,9.222222,9.472222,9.222222,9.472222,5.823232,10927800
1994-05-18,9.555556,9.972222,9.527778,9.861111,6.062304,14749650
1994-05-19,9.888889,9.972222,9.777778,9.944444,6.113538,8923950
1994-05-20,9.916667,9.972222,9.861111,9.916667,6.096460,6139350
1994-05-23,9.861111,10.000000,9.833333,9.944444,6.113538,6162300
1994-05-24,9.972222,10.250000,9.944444,10.138889,6.233074,9568800
1994-05-25,10.166667,10.305556,10.138889,10.305556,6.335536,7766550
1994-05-26,10.277778,10.305556,10.194444,10.222222,6.284304,5352750
1994-05-27,10.166667,10.222222,10.111111,10.138889,6.233074,4387050
1994-05-31,10.111111,10.138889,10.000000,10.027778,6.164771,6038550
1994-06-01,10.000000,10.305556,10.000000,10.222222,6.284304,4917600
1994-06-02,10.250000,10.250000,10.111111,10.222222,6.284304,3256650
1994-06-03,10.111111,10.222222,10.111111,10.111111,6.216002,5302350
1994-06-06,10.111111,10.166667,10.055556,10.055556,6.187285,3358800
1994-06-07,10.000000,10.000000,9.861111,9.916667,6.101826,4003200
1994-06-08,10.000000,10.000000,9.777778,9.805556,6.033461,5099850
1994-06-09,9.833333,9.972222,9.722222,9.916667,6.101826,3221100
1994-06-10,9.944444,9.972222,9.861111,9.861111,6.067639,1408050
1994-06-13,9.861111,9.916667,9.777778,9.916667,6.101826,1359900
1994-06-14,9.916667,10.027778,9.444444,9.555556,5.879628,12923550
1994-06-15,9.805556,9.888889,9.777778,9.805556,6.033461,3083400
1994-06-16,9.805556,9.833333,9.722222,9.750000,5.999272,2501550
1994-06-17,9.777778,9.777778,9.611111,9.638889,5.930905,4709700
1994-06-20,9.500000,9.666667,9.472222,9.555556,5.879628,3157200
1994-06-21,9.500000,9.527778,9.305556,9.500000,5.845446,5860350
1994-06-22,9.555556,9.666667,9.527778,9.583333,5.896721,3141000
1994-06-23,9.555556,9.555556,9.388889,9.416667,5.794169,4969800
1994-06-24,9.388889,9.444444,9.166667,9.166667,5.640343,6404400
1994-06-27,9.194444,9.388889,9.083333,9.361111,5.759986,4670100
1994-06-28,9.361111,9.472222,9.305556,9.444444,5.811263,5093100
1994-06-29,9.472222,9.611111,9.444444,9.500000,5.845446,3487950
1994-06-30,9.444444,9.472222,9.305556,9.361111,5.759986,6079050
1994-07-01,9.416667,9.527778,9.361111,9.527778,5.862535,5376150
1994-07-05,9.500000,9.611111,9.472222,9.583333,5.896721,2619450
1994-07-06,9.583333,9.694444,9.555556,9.666667,5.947999,2729250
1994-07-07,9.638889,9.694444,9.527778,9.666667,5.947999,2754900
1994-07-08,9.611111,9.750000,9.555556,9.750000,5.999272,3615300
1994-07-11,9.805556,9.833333,9.472222,9.638889,5.930905,3014550
1994-07-12,9.638889,9.666667,9.527778,9.611111,5.913813,2086200
1994-07-13,9.583333,9.611111,9.472222,9.583333,5.896721,4080600
1994-07-14,9.750000,9.750000,9.611111,9.666667,5.947999,2627100
1994-07-15,9.666667,9.694444,9.555556,9.555556,5.879628,1828800
1994-07-18,9.611111,9.638889,9.555556,9.583333,5.896721,2035800
1994-07-19,9.555556,9.611111,9.527778,9.555556,5.879628,2418300
1994-07-20,9.527778,9.555556,9.444444,9.472222,5.828356,2949300
1994-07-21,9.472222,9.555556,9.361111,9.361111,5.759986,5773500
1994-07-22,9.361111,9.388889,9.055556,9.055556,5.571975,10004850
1994-07-25,9.027778,9.055556,8.972222,9.055556,5.571975,4609350
1994-07-26,9.055556,9.138889,9.027778,9.111111,5.606158,2615850
1994-07-27,9.166667,9.166667,8.944444,8.972222,5.520697,6151500
1994-07-28,8.888889,9.000000,8.888889,8.916667,5.486515,6035400
1994-07-29,8.916667,9.222222,8.916667,9.083333,5.589068,7268400
1994-08-01,9.055556,9.138889,9.000000,9.000000,5.537791,2954700
1994-08-02,9.083333,9.083333,8.972222,9.055556,5.571975,3051450
1994-08-03,9.166667,9.277778,9.000000,9.194444,5.657433,3183750
1994-08-04,9.222222,9.250000,8.944444,8.944444,5.503605,5220000
1994-08-05,8.944444,8.944444,8.833333,8.944444,5.503605,5361300
1994-08-08,9.000000,9.000000,8.861111,8.888889,5.469423,2924100
1994-08-09,8.861111,9.027778,8.861111,8.944444,5.503605,5440950
1994-08-10,8.972222,9.250000,8.972222,9.194444,5.657433,7032600
1994-08-11,9.166667,9.305556,9.055556,9.138889,5.623252,6309900
1994-08-12,9.166667,9.222222,9.083333,9.194444,5.657433,5597100
1994-08-15,9.222222,9.388889,9.222222,9.333333,5.742893,5427000
1994-08-16,9.638889,9.944444,9.527778,9.861111,6.067639,19369350
1994-08-17,9.861111,9.888889,9.694444,9.750000,5.999272,7443000
1994-08-18,9.722222,9.833333,9.694444,9.777778,6.016365,4013550
1994-08-19,9.833333,9.916667,9.777778,9.916667,6.101826,6003900
1994-08-22,9.833333,9.888889,9.777778,9.888889,6.084734,3053250
1994-08-23,9.888889,10.027778,9.888889,10.000000,6.153097,7586550
1994-08-24,10.055556,10.138889,10.027778,10.111111,6.221470,6170850
1994-08-25,10.111111,10.111111,9.944444,10.000000,6.153097,5082750
1994-08-26,10.055556,10.194444,10.000000,10.166667,6.255655,5601600
1994-08-29,10.222222,10.277778,10.055556,10.083333,6.204378,5515650
1994-08-30,10.055556,10.111111,9.972222,10.083333,6.204378,4074300
1994-08-31,10.027778,10.083333,9.972222,10.055556,6.187285,4234500
1994-09-01,9.888889,9.944444,9.777778,9.805556,6.033461,2821500
1994-09-02,9.833333,9.861111,9.694444,9.833333,6.056035,4298400
1994-09-06,9.777778,9.833333,9.722222,9.805556,6.038935,2218050
1994-09-07,9.777778,9.833333,9.722222,9.777778,6.021822,2127600
1994-09-08,9.805556,9.972222,9.805556,9.944444,6.124466,3473550
1994-09-09,9.833333,9.916667,9.750000,9.777778,6.021822,3679200
1994-09-12,9.777778,9.805556,9.694444,9.694444,5.970502,2934450
1994-09-13,9.750000,9.805556,9.638889,9.638889,5.936285,3263400
1994-09-14,9.666667,9.722222,9.638889,9.722222,5.987609,3472200
1994-09-15,9.750000,9.861111,9.722222,9.805556,6.038935,5652000
1994-09-16,9.611111,9.777778,9.611111,9.777778,6.021822,6353100
1994-09-19,9.777778,10.000000,9.750000,9.888889,6.090257,5473350
1994-09-20,9.833333,9.861111,9.666667,9.694444,5.970502,5679900
1994-09-21,9.694444,9.694444,9.416667,9.472222,5.833642,6441750
1994-09-22,9.555556,9.555556,9.472222,9.555556,5.884962,4092300
1994-09-23,9.527778,9.555556,9.472222,9.472222,5.833642,3570300
1994-09-26,9.555556,9.555556,9.416667,9.444444,5.816535,3429450
1994-09-27,9.444444,9.527778,9.333333,9.333333,5.748103,6258600
1994-09-28,9.333333,9.388889,9.250000,9.305556,5.731000,4082850
1994-09-29,9.333333,9.416667,9.305556,9.305556,5.731000,3648150
1994-09-30,9.333333,9.583333,9.250000,9.333333,5.748103,6126300
1994-10-03,9.388889,9.444444,9.305556,9.444444,5.816535,3480750
1994-10-04,9.527778,9.527778,9.222222,9.222222,5.679675,4743000
1994-10-05,9.250000,9.250000,9.083333,9.222222,5.679675,4588650
1994-10-06,9.277778,9.277778,9.111111,9.166667,5.645461,3170250
1994-10-07,9.111111,9.277778,9.083333,9.138889,5.628355,3712050
1994-10-10,9.194444,9.527778,9.194444,9.527778,5.867857,4718250
1994-10-11,9.583333,9.861111,9.555556,9.750000,6.004715,9755550
1994-10-12,9.750000,9.833333,9.694444,9.777778,6.021822,3444300
1994-10-13,9.888889,9.944444,9.805556,9.833333,6.056035,5602500
1994-10-14,9.861111,9.861111,9.777778,9.833333,6.056035,2430000
1994-10-17,9.833333,9.833333,9.722222,9.805556,6.038935,3190950
1994-10-18,9.805556,9.805556,9.638889,9.666667,5.953393,2943900
1994-10-19,9.555556,9.861111,9.555556,9.833333,6.056035,3371850
1994-10-20,9.777778,9.805556,9.611111,9.666667,5.953393,2826900
1994-10-21,9.638889,9.722222,9.527778,9.722222,5.987609,2671650
1994-10-24,9.722222,9.888889,9.666667,9.722222,5.987609,5136750
1994-10-25,9.555556,9.694444,9.555556,9.666667,5.953393,3910050
1994-10-26,9.722222,9.861111,9.722222,9.777778,6.021822,4077900
1994-10-27,9.805556,9.916667,9.750000,9.916667,6.107361,2808000
1994-10-28,9.888889,10.194444,9.888889,10.138889,6.244219,7791750
1994-10-31,10.138889,10.222222,10.111111,10.111111,6.227111,4124700
1994-11-01,10.083333,10.111111,9.972222,9.972222,6.141577,2828700
1994-11-02,9.916667,10.194444,9.888889,10.194444,6.278434,5083650
1994-11-03,10.194444,10.250000,10.111111,10.138889,6.244219,5222700
1994-11-04,10.250000,10.250000,10.111111,10.111111,6.227111,5487300
1994-11-07,10.083333,10.250000,10.000000,10.166667,6.261328,4973850
1994-11-08,10.194444,10.416667,10.166667,10.361111,6.381082,9135450
1994-11-09,10.500000,10.527778,10.333333,10.361111,6.381082,7425450
1994-11-10,10.416667,10.638889,10.388889,10.416667,6.415297,7358850
1994-11-11,10.388889,10.638889,10.305556,10.333333,6.363973,4876200
1994-11-14,10.388889,10.555556,10.333333,10.555556,6.500834,5176800
1994-11-15,10.666667,10.722222,10.472222,10.611111,6.535044,19775250
1994-11-16,10.666667,10.694444,10.583333,10.611111,6.535044,5194350
1994-11-17,10.611111,10.638889,10.416667,10.472222,6.449510,3433050
1994-11-18,10.444444,10.583333,10.361111,10.416667,6.415297,3077100
1994-11-21,10.416667,10.416667,10.250000,10.277778,6.329757,4054500
1994-11-22,10.222222,10.250000,10.000000,10.027778,6.175791,6491700
1994-11-23,10.055556,10.222222,9.972222,10.111111,6.227111,8744400
1994-11-25,10.027778,10.194444,10.027778,10.138889,6.244219,1026450
1994-11-28,10.166667,10.388889,10.138889,10.388889,6.398190,4892850
1994-11-29,10.416667,10.555556,10.388889,10.416667,6.415297,5201100
1994-11-30,10.472222,10.500000,10.277778,10.277778,6.329757,4444650
1994-12-01,10.222222,10.416667,10.222222,10.250000,6.318115,4772250
1994-12-02,10.250000,10.388889,10.250000,10.361111,6.386607,3806550
1994-12-05,10.388889,10.472222,10.222222,10.222222,6.300991,5475150
1994-12-06,10.166667,10.222222,10.000000,10.111111,6.232503,4461300
1994-12-07,10.027778,10.166667,10.027778,10.111111,6.232503,4833450
1994-12-08,10.111111,10.111111,9.805556,9.888889,6.095528,5049450
1994-12-09,9.888889,9.944444,9.805556,9.888889,6.095528,5463900
1994-12-12,9.888889,10.000000,9.861111,9.944444,6.129766,4776300
1994-12-13,9.944444,10.083333,9.944444,9.972222,6.146893,4155750
1994-12-14,9.972222,10.305556,9.944444,10.222222,6.300991,8645400
1994-12-15,10.222222,10.416667,10.222222,10.388889,6.403727,3838050
1994-12-16,10.500000,10.500000,10.277778,10.305556,6.352358,6776100
1994-12-19,10.250000,10.305556,10.222222,10.250000,6.318115,2169000
1994-12-20,10.194444,10.194444,9.972222,9.972222,6.146893,3073500
1994-12-21,10.000000,10.472222,10.000000,10.333333,6.369482,6951600
1994-12-22,10.361111,10.361111,10.250000,10.305556,6.352358,3898350
1994-12-23,10.333333,10.361111,10.333333,10.333333,6.369482,1359450
1994-12-27,10.333333,10.416667,10.333333,10.388889,6.403727,1254600
1994-12-28,10.388889,10.388889,10.250000,10.333333,6.369482,3636000
1994-12-29,10.333333,10.388889,10.277778,10.305556,6.352358,2873700
1994-12-30,10.361111,10.361111,10.194444,10.222222,6.300991,2752200
1995-01-03,10.194444,10.194444,10.027778,10.083333,6.215382,3177900
1995-01-04,10.166667,10.194444,10.000000,10.027778,6.181138,4594500
1995-01-05,10.027778,10.027778,9.944444,9.972222,6.146893,4221000
1995-01-06,10.000000,10.027778,9.916667,9.944444,6.129766,3775050
1995-01-09,9.944444,10.083333,9.916667,10.083333,6.215382,4412700
1995-01-10,10.111111,10.222222,10.083333,10.194444,6.283870,2899350
1995-01-11,10.222222,10.305556,10.000000,10.194444,6.283870,3658950
1995-01-12,10.194444,10.277778,10.111111,10.166667,6.266749,2626200
1995-01-13,10.222222,10.444444,10.194444,10.361111,6.386607,4626450
1995-01-16,10.416667,10.500000,10.388889,10.444444,6.437970,4188600
1995-01-17,10.416667,10.500000,10.333333,10.444444,6.437970,4158000
1995-01-18,10.361111,10.527778,10.361111,10.444444,6.437970,3455100
1995-01-19,10.388889,10.555556,10.361111,10.472222,6.455092,3726000
1995-01-20,10.444444,10.472222,10.361111,10.388889,6.403727,3612600
1995-01-23,10.277778,10.472222,10.277778,10.416667,6.420849,2628900
1995-01-24,10.388889,10.500000,10.361111,10.416667,6.420849,2698650
1995-01-25,10.444444,10.583333,10.361111,10.500000,6.472216,3565350
1995-01-26,10.444444,10.611111,10.444444,10.527778,6.489337,2961000
1995-01-27,10.555556,10.666667,10.555556,10.611111,6.540702,2753550
1995-01-30,10.583333,10.777778,10.472222,10.500000,6.472216,3507750
1995-01-31,10.472222,10.555556,10.361111,10.388889,6.403727,4748850
1995-02-01,10.388889,10.638889,10.333333,10.638889,6.557827,7528500
1995-02-02,10.722222,10.777778,10.611111,10.638889,6.557827,6021000
1995-02-03,10.666667,10.750000,10.638889,10.694444,6.592073,5280300
1995-02-06,10.694444,11.027778,10.666667,10.916667,6.729053,6880950
1995-02-07,10.972222,11.111111,10.944444,11.055556,6.814662,9089550
1995-02-08,11.055556,11.055556,10.972222,10.972222,6.763295,4576050
1995-02-09,10.944444,11.027778,10.916667,10.944444,6.746171,3829950
1995-02-10,10.944444,10.944444,10.833333,10.888889,6.711928,2997000
1995-02-13,10.833333,10.888889,10.805556,10.833333,6.677684,2444400
1995-02-14,10.805556,10.833333,10.722222,10.777778,6.643437,3905550
1995-02-15,10.694444,10.888889,10.638889,10.805556,6.660562,5086350
1995-02-16,10.777778,10.861111,10.666667,10.833333,6.677684,5621400
1995-02-17,10.833333,10.944444,10.777778,10.805556,6.660562,5023350
1995-02-21,10.250000,10.472222,10.166667,10.361111,6.386607,25026300
1995-02-22,10.444444,10.472222,10.277778,10.416667,6.426363,9516600
1995-02-23,10.527778,10.555556,10.277778,10.305556,6.357813,13361400
1995-02-24,10.333333,10.333333,10.250000,10.305556,6.357813,4293000
1995-02-27,10.250000,10.277778,9.777778,10.111111,6.237856,8331300
1995-02-28,10.027778,10.055556,9.916667,9.972222,6.152171,8164350
1995-03-01,10.000000,10.083333,9.861111,10.027778,6.186444,7231500
1995-03-02,10.000000,10.055556,9.888889,10.055556,6.203581,5480100
1995-03-03,10.027778,10.138889,9.972222,10.111111,6.237856,4651200
1995-03-06,10.055556,10.055556,9.972222,9.972222,6.152171,3712500
1995-03-07,10.027778,10.055556,9.750000,9.888889,6.100761,7607700
1995-03-08,9.916667,9.944444,9.722222,9.750000,6.015077,3607200
1995-03-09,9.777778,9.861111,9.722222,9.722222,5.997936,4281300
1995-03-10,9.750000,9.833333,9.722222,9.805556,6.049353,6137550
1995-03-13,9.833333,10.000000,9.833333,9.944444,6.135032,4670550
1995-03-14,9.944444,10.000000,9.750000,9.777778,6.032208,4367250
1995-03-15,9.861111,9.972222,9.861111,9.916667,6.117896,5199750
1995-03-16,9.916667,10.111111,9.916667,10.083333,6.220718,4670550
1995-03-17,10.111111,10.250000,10.083333,10.166667,6.272131,8914050
1995-03-20,10.222222,10.333333,10.083333,10.111111,6.237856,4860450
1995-03-21,10.111111,10.111111,9.833333,9.916667,6.117896,9004050
1995-03-22,9.861111,10.000000,9.722222,9.972222,6.152171,7287300
1995-03-23,9.888889,9.916667,9.500000,9.527778,5.877976,12366450
1995-03-24,9.527778,9.722222,9.416667,9.555556,5.895116,15336450
1995-03-27,9.555556,9.722222,9.527778,9.666667,5.963664,9266400
1995-03-28,9.555556,9.750000,9.527778,9.750000,6.015077,6434100
1995-03-29,9.722222,9.972222,9.638889,9.777778,6.032208,9575100
1995-03-30,9.805556,9.861111,9.722222,9.861111,6.083621,5927400
1995-03-31,9.666667,9.916667,9.638889,9.833333,6.066481,5645700
1995-04-03,9.805556,9.833333,9.722222,9.777778,6.032208,6156450
1995-04-04,9.750000,9.805556,9.583333,9.694444,5.980799,6363900
1995-04-05,9.611111,9.694444,9.583333,9.638889,5.946527,5522400
1995-04-06,9.638889,9.638889,9.388889,9.500000,5.860841,4203000
1995-04-07,9.500000,9.611111,9.444444,9.527778,5.877976,6548400
1995-04-10,9.500000,9.750000,9.500000,9.722222,5.997936,5040900
1995-04-11,9.500000,9.833333,9.222222,9.333333,5.758018,14400900
1995-04-12,9.333333,9.500000,9.250000,9.444444,5.826570,11569500
1995-04-13,9.611111,9.638889,9.527778,9.611111,5.929389,7085700
1995-04-17,9.638889,9.694444,9.555556,9.611111,5.929389,7929450
1995-04-18,9.611111,9.638889,9.388889,9.388889,5.792295,7549650
1995-04-19,9.444444,9.583333,9.194444,9.277778,5.723746,8171550
1995-04-20,9.277778,9.333333,9.194444,9.250000,5.706609,10856700
1995-04-21,9.277778,9.500000,9.250000,9.305556,5.740885,4753800
1995-04-24,9.333333,9.472222,9.194444,9.250000,5.706609,6948000
1995-04-25,9.194444,9.222222,9.000000,9.055556,5.586653,13203900
1995-04-26,8.972222,9.194444,8.944444,9.083333,5.603787,9814950
1995-04-27,9.027778,9.444444,9.000000,9.388889,5.792295,7188300
1995-04-28,9.416667,9.472222,9.250000,9.277778,5.723746,5742450
1995-05-01,9.277778,9.277778,9.166667,9.222222,5.689471,5978250
1995-05-02,9.277778,9.277778,9.111111,9.194444,5.672336,4208850
1995-05-03,9.305556,9.527778,9.222222,9.527778,5.877976,11565900
1995-05-04,9.555556,9.666667,9.111111,9.305556,5.740885,9139950
1995-05-05,9.333333,9.361111,9.111111,9.166667,5.655200,6804450
1995-05-08,9.166667,9.277778,9.083333,9.250000,5.706609,8428050
1995-05-09,9.333333,9.444444,9.222222,9.305556,5.740885,9931050
1995-05-10,9.416667,9.500000,9.222222,9.305556,5.740885,8860050
1995-05-11,9.305556,9.527778,9.250000,9.500000,5.860841,10219950
1995-05-12,9.500000,9.888889,9.500000,9.833333,6.066481,15894900
1995-05-15,9.888889,10.000000,9.666667,9.666667,5.963664,9503100
1995-05-16,9.222222,9.250000,9.000000,9.166667,5.655200,43512750
1995-05-17,9.166667,9.166667,9.027778,9.055556,5.586653,17736750
1995-05-18,9.055556,9.083333,8.916667,8.944444,5.518103,11957850
1995-05-19,8.888889,8.972222,8.861111,8.888889,5.483830,11560950
1995-05-22,9.000000,9.333333,8.972222,9.333333,5.758018,10589850
1995-05-23,9.333333,9.388889,9.277778,9.305556,5.740885,8029800
1995-05-24,9.305556,9.500000,9.166667,9.277778,5.723746,9666900
1995-05-25,9.333333,9.333333,9.083333,9.138889,5.638064,8702100
1995-05-26,9.138889,9.138889,9.000000,9.027778,5.569513,4707900
1995-05-30,9.027778,9.138889,9.027778,9.083333,5.603787,5012550
1995-05-31,9.083333,9.305556,9.055556,9.250000,5.706609,7823700
1995-06-01,9.305556,9.305556,9.166667,9.194444,5.672336,5687100
1995-06-02,9.138889,9.388889,9.111111,9.333333,5.758018,7678800
1995-06-05,9.333333,9.444444,9.222222,9.333333,5.758018,5703750
1995-06-06,9.250000,9.333333,9.166667,9.194444,5.672336,8030700
1995-06-07,9.250000,9.250000,9.055556,9.083333,5.603787,10621350
1995-06-08,9.111111,9.166667,9.027778,9.138889,5.644969,7651350
1995-06-09,9.166667,9.222222,9.055556,9.138889,5.644969,5030100
1995-06-12,9.194444,9.361111,9.194444,9.305556,5.747919,6360750
1995-06-13,9.333333,9.444444,9.333333,9.444444,5.833704,11155950
1995-06-14,9.472222,9.638889,9.388889,9.611111,5.936650,7447500
1995-06-15,9.666667,9.666667,9.388889,9.416667,5.816546,10615950
1995-06-16,9.333333,9.333333,8.861111,9.027778,5.576334,31963050
1995-06-19,9.027778,9.027778,8.666667,8.750000,5.404755,26950050
1995-06-20,8.750000,8.972222,8.638889,8.694444,5.370441,23677200
1995-06-21,8.750000,8.805556,8.583333,8.638889,5.336122,13181400
1995-06-22,8.694444,8.833333,8.611111,8.777778,5.421911,15456600
1995-06-23,8.722222,8.944444,8.666667,8.888889,5.490545,16488450
1995-06-26,8.888889,8.944444,8.833333,8.861111,5.473388,11585250
1995-06-27,8.972222,8.972222,8.722222,8.750000,5.404755,9333900
1995-06-28,8.750000,8.972222,8.750000,8.888889,5.490545,8435700
1995-06-29,8.972222,9.027778,8.833333,8.944444,5.524859,7742700
1995-06-30,9.000000,9.055556,8.972222,9.055556,5.593493,5998050
1995-07-03,9.000000,9.138889,9.000000,9.097222,5.619230,2981700
1995-07-05,9.194444,9.250000,9.138889,9.194444,5.679283,11185650
1995-07-06,9.222222,9.444444,9.166667,9.416667,5.816546,10682550
1995-07-07,9.416667,9.694444,9.388889,9.611111,5.936650,18651600
1995-07-10,9.638889,9.694444,9.361111,9.444444,5.833704,6625350
1995-07-11,9.444444,9.583333,9.333333,9.416667,5.816546,10444050
1995-07-12,9.444444,9.555556,9.388889,9.555556,5.902335,5489550
1995-07-13,9.555556,9.750000,9.527778,9.722222,6.005285,10987200
1995-07-14,9.666667,9.750000,9.555556,9.583333,5.919491,8380350
1995-07-17,9.527778,9.611111,9.500000,9.611111,5.936650,3713850
1995-07-18,9.583333,9.583333,9.444444,9.472222,5.850864,5160150
1995-07-19,9.444444,9.500000,9.250000,9.333333,5.765072,7893900
1995-07-20,9.388889,9.472222,9.277778,9.472222,5.850864,4822200
1995-07-21,9.500000,9.611111,9.472222,9.500000,5.868020,5671350
1995-07-24,9.500000,9.527778,9.416667,9.472222,5.850864,3180150
1995-07-25,9.694444,9.805556,9.527778,9.777778,6.039598,11870550
1995-07-26,9.777778,9.944444,9.777778,9.888889,6.108232,7605000
1995-07-27,9.972222,10.000000,9.916667,9.972222,6.159706,4768200
1995-07-28,9.916667,10.055556,9.777778,9.861111,6.091073,5160150
1995-07-31,9.861111,9.861111,9.722222,9.777778,6.039598,4947750
1995-08-01,9.777778,9.805556,9.638889,9.777778,6.039598,4231350
1995-08-02,9.888889,9.972222,9.777778,9.833333,6.073913,6589800
1995-08-03,9.777778,9.805556,9.638889,9.805556,6.056761,3955950
1995-08-04,9.805556,9.861111,9.638889,9.694444,5.988127,2682450
1995-08-07,9.722222,9.833333,9.666667,9.694444,5.988127,4119300
1995-08-08,9.694444,9.750000,9.638889,9.666667,5.970970,2565000
1995-08-09,9.611111,9.638889,9.361111,9.416667,5.816546,5201550
1995-08-10,9.416667,9.472222,9.305556,9.472222,5.850864,6420600
1995-08-11,9.416667,9.444444,9.361111,9.444444,5.833704,2624400
1995-08-14,9.444444,9.611111,9.416667,9.611111,5.936650,3334950
1995-08-15,9.583333,9.583333,9.333333,9.416667,5.816546,12647700
1995-08-16,9.555556,9.833333,9.361111,9.527778,5.885176,9782100
1995-08-17,9.527778,9.527778,9.444444,9.500000,5.868020,3748500
1995-08-18,9.527778,9.583333,9.361111,9.500000,5.868020,6619050
1995-08-21,9.500000,9.500000,9.333333,9.361111,5.782229,4155300
1995-08-22,9.388889,9.388889,9.250000,9.305556,5.747919,5647950
1995-08-23,9.305556,9.333333,9.138889,9.166667,5.662124,4700700
1995-08-24,9.222222,9.305556,9.138889,9.194444,5.679283,4969800
1995-08-25,9.222222,9.250000,9.138889,9.222222,5.696441,3149550
1995-08-28,9.250000,9.250000,8.944444,9.055556,5.593493,4766400
1995-08-29,9.000000,9.083333,8.916667,8.944444,5.524859,5330700
1995-08-30,8.944444,9.055556,8.916667,9.000000,5.559177,5265450
1995-08-31,8.972222,8.972222,8.833333,8.888889,5.490545,9100350
1995-09-01,8.916667,8.972222,8.861111,8.888889,5.490545,6445350
1995-09-05,8.944444,9.222222,8.944444,9.222222,5.696441,8944200
1995-09-06,9.277778,9.305556,9.194444,9.250000,5.713600,8221050
1995-09-07,9.277778,9.388889,9.250000,9.333333,5.772005,5351850
1995-09-08,9.416667,9.416667,9.305556,9.361111,5.789183,4272300
1995-09-11,9.416667,9.500000,9.361111,9.388889,5.806363,3745350
1995-09-12,9.416667,9.527778,8.833333,9.000000,5.565863,19184850
1995-09-13,8.888889,8.944444,8.777778,8.861111,5.479970,25112250
1995-09-14,8.888889,8.888889,8.555556,8.583333,5.308184,31814550
1995-09-15,8.833333,8.944444,8.805556,8.833333,5.462791,24563700
1995-09-18,8.888889,9.111111,8.888889,9.000000,5.565863,13646700
1995-09-19,9.111111,9.222222,9.083333,9.166667,5.668932,11962350
1995-09-20,9.500000,9.527778,9.250000,9.333333,5.772005,9784800
1995-09-21,9.277778,9.500000,9.027778,9.055556,5.600221,7925850
1995-09-22,9.000000,9.083333,8.888889,8.972222,5.548685,6687450
1995-09-25,9.083333,9.083333,8.861111,8.916667,5.514328,4821750
1995-09-26,8.972222,9.027778,8.833333,8.916667,5.514328,7158150
