Date,Open,High,Low,Close,Adj Close,Volume
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.332771,3080127
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.327066,2145485
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.326116,1558559
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.325165,1684329
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.325165,1605414
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.320411,2290983
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.321362,4170132
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.315727,2858180
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.316699,2988882
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.319613,6236702
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.319613,3262616
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.320585,1395798
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.317670,2360033
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.319613,1943266
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.318641,3425377
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.314756,2355101
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.316699,1812565
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.314756,1854488
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.317670,1292223
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.314756,2707749
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.316699,5415499
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.317670,2406888
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.318641,2609107
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.319613,1122064
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.319613,1437721
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.323499,1247834
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.322528,1415527
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.315727,2416753
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.314756,2796528
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.312813,1368671
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.311841,1879149
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.319613,1528966
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.324470,7186140
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.323499,2110960
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.323499,1593084
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.324470,2073968
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.326413,3928456
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.329328,1302087
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.332242,1568423
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.339042,2865578
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.339042,3654722
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.336128,1930936
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.336128,2249060
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.336128,3102321
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.339042,3533884
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.339042,2591844
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.341957,2426617
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.340985,2747207
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.339042,2170145
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.338071,2034511
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.340985,3521554
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.341957,2557319
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.340014,3198498
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.340985,1881615
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.340014,1750913
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.340985,2231797
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.343900,4170132
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.341957,1689261
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.340014,1240435
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.340985,1336612
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.340985,2258924
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.339042,2434015
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.346814,4155335
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.346814,1620211
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.345843,2426617
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.350700,2337838
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.349729,1903809
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.348757,1344010
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.349729,1437721
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.351672,2180010
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.350700,1889013
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.352687,4902556
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.354674,3457436
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.354674,1082607
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.353681,1896411
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.347720,2115892
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.345733,1711456
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.342752,1445119
1979-05-07,1.743662,1.743662,1.713249,1.718318,0.336791,2273720
1979-05-08,1.708181,1.708181,1.687905,1.703112,0.333811,2446346
1979-05-09,1.703112,1.753800,1.703112,1.753800,0.343746,1832293
1979-05-10,1.748731,1.748731,1.733524,1.738593,0.340765,1287291
1979-05-11,1.738593,1.779144,1.728456,1.743662,0.341759,865592
1979-05-14,1.743662,1.743662,1.723387,1.723387,0.337785,1731184
1979-05-15,1.723387,1.738593,1.723387,1.738593,0.340765,1745981
1979-05-16,1.738593,1.738593,1.723387,1.728456,0.338778,1255232
1979-05-17,1.728456,1.758868,1.728456,1.758868,0.344739,2103561
1979-05-18,1.758868,1.763937,1.743662,1.753800,0.343746,1353875
1979-05-21,1.753800,1.779144,1.743662,1.774075,0.347720,2594310
1979-05-22,1.769006,1.769006,1.753800,1.753800,0.343746,2298381
1979-05-23,1.753800,1.769006,1.718318,1.718318,0.336791,2651030
1979-05-24,1.718318,1.723387,1.682837,1.698043,0.332817,3921058
1979-05-25,1.698043,1.733524,1.698043,1.723387,0.337785,993828
1979-05-29,1.723387,1.723387,1.708181,1.708181,0.334804,1299621
1979-05-30,1.708181,1.713249,1.703112,1.703112,0.333811,2059172
1979-05-31,1.703112,1.723387,1.698043,1.723387,0.337785,1378535
1979-06-01,1.723387,1.738593,1.713249,1.718318,0.336791,4281105
1979-06-04,1.718318,1.728456,1.718318,1.723387,0.337785,1745981
1979-06-05,1.723387,1.748731,1.718318,1.728456,0.338778,2310712
1979-06-06,1.728456,1.748731,1.723387,1.733524,0.339772,3129448
1979-06-07,1.738593,1.763937,1.738593,1.748731,0.342752,1842157
1979-06-08,1.748731,1.769006,1.743662,1.748731,0.342752,2096163
1979-06-11,1.748731,1.758868,1.748731,1.758868,0.344739,1795302
1979-06-12,1.758868,1.769006,1.758868,1.763937,0.345733,2690487
1979-06-13,1.763937,1.779144,1.753800,1.763937,0.345733,2828587
1979-06-14,1.763937,1.779144,1.743662,1.769006,0.346726,3107254
1979-06-15,1.769006,1.779144,1.763937,1.774075,0.347720,2394558
1979-06-18,1.763937,1.763937,1.753800,1.763937,0.345733,1839691
1979-06-19,1.763937,1.779144,1.748731,1.763937,0.345733,1713922
1979-06-20,1.763937,1.784212,1.753800,1.784212,0.349706,1842157
1979-06-21,1.784212,1.784212,1.763937,1.774075,0.347720,1807632
1979-06-22,1.774075,1.789281,1.774075,1.774075,0.347720,1834759
1979-06-25,1.774075,1.779144,1.763937,1.779144,0.348713,2027113
1979-06-26,1.779144,1.784212,1.763937,1.774075,0.347720,1684329
1979-06-27,1.774075,1.779144,1.758868,1.769006,0.346726,1975325
1979-06-28,1.763937,1.763937,1.748731,1.753800,0.343746,3928456
1979-06-29,1.743662,1.743662,1.718318,1.728456,0.338778,4103548
1979-07-02,1.723387,1.723387,1.692974,1.713249,0.335798,4367417
1979-07-03,1.713249,1.723387,1.703112,1.708181,0.334804,1484577
1979-07-05,1.703112,1.703112,1.692974,1.692974,0.331824,1787904
1979-07-06,1.692974,1.698043,1.682837,1.698043,0.332817,2648564
1979-07-09,1.698043,1.708181,1.692974,1.703112,0.333811,2332906
1979-07-10,1.703112,1.703112,1.692974,1.698043,0.332817,1711456
1979-07-11,1.698043,1.698043,1.682837,1.692974,0.331824,1595550
1979-07-12,1.692974,1.698043,1.672699,1.672699,0.327850,1494441
1979-07-13,1.672699,1.677768,1.662561,1.662561,0.325863,2029579
1979-07-16,1.662561,1.692974,1.652424,1.662561,0.325863,1627609
1979-07-17,1.662561,1.672699,1.652424,1.657493,0.324869,2226865
1979-07-18,1.657493,1.672699,1.652424,1.667630,0.326856,4332892
1979-07-19,1.667630,1.682837,1.662561,1.682837,0.329837,1669532
1979-07-20,1.682837,1.698043,1.677768,1.698043,0.332817,969167
1979-07-23,1.698043,1.718318,1.687905,1.718318,0.336791,1072742
1979-07-24,1.718318,1.723387,1.703112,1.713249,0.335798,1198512
1979-07-25,1.713249,1.758868,1.713249,1.758868,0.344739,1721320
1979-07-26,1.758868,1.774075,1.733524,1.743662,0.341759,2446346
1979-07-27,1.708181,1.708181,1.687905,1.698043,0.340742,2638699
1979-07-30,1.698043,1.698043,1.677768,1.682837,0.337690,1336612
1979-07-31,1.682837,1.703112,1.682837,1.703112,0.341759,2342771
1979-08-01,1.703112,1.713249,1.682837,1.692974,0.339724,2059172
1979-08-02,1.692974,1.703112,1.687905,1.687905,0.338707,1694193
1979-08-03,1.687905,1.692974,1.677768,1.692974,0.339724,1008624
1979-08-06,1.692974,1.713249,1.687905,1.708181,0.342776,1812565
1979-08-07,1.708181,1.723387,1.708181,1.713249,0.343793,1366205
1979-08-08,1.723387,1.733524,1.723387,1.733524,0.347861,1876682
1979-08-09,1.733524,1.733524,1.718318,1.733524,0.347861,1356341
1979-08-10,1.733524,1.758868,1.718318,1.753800,0.351930,2441413
1979-08-13,1.753800,1.763937,1.733524,1.738593,0.348878,2826121
1979-08-14,1.738593,1.738593,1.698043,1.708181,0.342776,3230557
1979-08-15,1.708181,1.723387,1.698043,1.718318,0.344810,2631301
1979-08-16,1.718318,1.748731,1.687905,1.698043,0.340742,2877909
1979-08-17,1.687905,1.687905,1.672699,1.682837,0.337690,4574568
1979-08-20,1.682837,1.687905,1.672699,1.677768,0.336673,1489509
1979-08-21,1.677768,1.728456,1.677768,1.692974,0.339724,2337838
1979-08-22,1.692974,1.698043,1.687905,1.692974,0.339724,1583220
1979-08-23,1.692974,1.733524,1.687905,1.692974,0.339724,1346477
1979-08-24,1.692974,1.703112,1.682837,1.703112,0.341759,1346477
1979-08-27,1.703112,1.723387,1.703112,1.723387,0.345827,3373590
1979-08-28,1.723387,1.738593,1.723387,1.728456,0.346845,2909968
1979-08-29,1.728456,1.738593,1.728456,1.733524,0.347861,1346477
1979-08-30,1.733524,1.738593,1.723387,1.733524,0.347861,2202204
1979-08-31,1.733524,1.753800,1.733524,1.748731,0.350913,1450052
1979-09-04,1.753800,1.774075,1.753800,1.753800,0.351930,3279879
1979-09-05,1.753800,1.753800,1.733524,1.753800,0.351930,4182462
1979-09-06,1.753800,1.758868,1.738593,1.743662,0.349896,2330440
1979-09-07,1.743662,1.779144,1.733524,1.774075,0.355999,2318110
1979-09-10,1.763937,1.763937,1.748731,1.748731,0.350913,1405662
1979-09-11,1.748731,1.763937,1.748731,1.753800,0.351930,2798994
1979-09-12,1.758868,1.779144,1.758868,1.769006,0.354982,3196032
1979-09-13,1.769006,1.774075,1.763937,1.763937,0.353964,1913674
1979-09-14,1.763937,1.784212,1.763937,1.784212,0.358033,5235476
1979-09-17,1.784212,1.794350,1.779144,1.779144,0.357016,3625129
1979-09-18,1.779144,1.784212,1.763937,1.763937,0.353964,4219453
1979-09-19,1.763937,1.763937,1.743662,1.748731,0.350913,4224385
1979-09-20,1.743662,1.743662,1.723387,1.743662,0.349896,3896397
1979-09-21,1.748731,1.794350,1.748731,1.779144,0.357016,5052986
1979-09-24,1.779144,1.789281,1.779144,1.784212,0.358033,3605401
1979-09-25,1.784212,1.789281,1.769006,1.784212,0.358033,3087525
1979-09-26,1.784212,1.799419,1.758868,1.794350,0.360067,2581980
1979-09-27,1.789281,1.789281,1.753800,1.753800,0.351930,2054240
1979-09-28,1.774075,1.794350,1.774075,1.774075,0.355999,3122050
1979-10-01,1.748731,1.748731,1.713249,1.723387,0.345827,3627595
1979-10-02,1.723387,1.733524,1.703112,1.723387,0.345827,3940787
1979-10-03,1.718318,1.718318,1.708181,1.708181,0.342776,2165213
1979-10-04,1.708181,1.713249,1.703112,1.708181,0.342776,1817497
1979-10-05,1.708181,1.758868,1.708181,1.723387,0.345827,3413047
1979-10-08,1.723387,1.723387,1.687905,1.692974,0.339724,3817483
1979-10-09,1.687905,1.687905,1.662561,1.682837,0.337690,3343997
1979-10-10,1.682837,1.682837,1.632149,1.662561,0.333621,4431535
1979-10-11,1.662561,1.672699,1.642286,1.657493,0.332604,2964221
1979-10-12,1.657493,1.672699,1.632149,1.642286,0.329553,2885307
1979-10-15,1.637218,1.637218,1.606805,1.616942,0.324467,3667052
1979-10-16,1.616942,1.642286,1.586530,1.591598,0.319381,6424123
1979-10-17,1.591598,1.622011,1.571323,1.581461,0.317347,3745967
1979-10-18,1.581461,1.581461,1.561186,1.561186,0.313279,3637459
1979-10-19,1.561186,1.566255,1.551048,1.556117,0.312262,4150403
1979-10-22,1.540911,1.540911,1.480085,1.505429,0.302090,2584446
1979-10-23,1.505429,1.520635,1.495292,1.505429,0.302090,2384694
1979-10-24,1.505429,1.535842,1.505429,1.525704,0.306159,3092457
1979-10-25,1.530773,1.551048,1.530773,1.530773,0.307176,2697885
1979-10-26,1.515567,1.515567,1.475016,1.510498,0.311355,2392092
1979-10-29,1.510498,1.510498,1.490223,1.490223,0.307176,2981484
1979-10-30,1.495292,1.520635,1.495292,1.520635,0.313445,2798994
1979-10-31,1.520635,1.525704,1.495292,1.495292,0.308221,1913674
1979-11-01,1.495292,1.510498,1.480085,1.510498,0.311355,2414287
1979-11-02,1.505429,1.505429,1.480085,1.485154,0.306131,1573355
1979-11-05,1.485154,1.485154,1.464879,1.469948,0.302997,1331680
1979-11-06,1.469948,1.475016,1.464879,1.464879,0.301952,1321816
1979-11-07,1.464879,1.480085,1.459810,1.469948,0.302997,1876682
1979-11-08,1.469948,1.485154,1.459810,1.469948,0.302997,1610346
1979-11-09,1.469948,1.485154,1.469948,1.475016,0.304041,1881615
1979-11-12,1.475016,1.485154,1.475016,1.480085,0.305086,976565
1979-11-13,1.485154,1.495292,1.485154,1.490223,0.307176,2362499
1979-11-14,1.490223,1.510498,1.490223,1.505429,0.310310,1854488
1979-11-15,1.485154,1.485154,1.454741,1.454741,0.299862,2562251
1979-11-16,1.444604,1.444604,1.398985,1.404053,0.289414,5200951
1979-11-19,1.378710,1.378710,1.302678,1.328022,0.273742,5940773
1979-11-20,1.322953,1.322953,1.201302,1.231715,0.253890,11740979
1979-11-21,1.231715,1.272265,1.191164,1.251990,0.258069,26574416
1979-11-23,1.251990,1.257059,1.241852,1.246921,0.257025,5992560
1979-11-26,1.251990,1.262127,1.236784,1.241852,0.255980,7420417
1979-11-27,1.241852,1.246921,1.226646,1.236784,0.254935,8142977
1979-11-28,1.236784,1.251990,1.231715,1.246921,0.257025,3048068
1979-11-29,1.246921,1.257059,1.236784,1.246921,0.257025,3400716
1979-11-30,1.246921,1.251990,1.231715,1.241852,0.255980,3395784
1979-12-03,1.241852,1.251990,1.241852,1.246921,0.257025,6530165
1979-12-04,1.251990,1.287471,1.251990,1.262127,0.260159,4503052
1979-12-05,1.262127,1.282403,1.262127,1.272265,0.262249,3817483
1979-12-06,1.272265,1.297609,1.272265,1.292540,0.266428,3918592
1979-12-07,1.292540,1.322953,1.292540,1.307747,0.269563,4404409
1979-12-10,1.312815,1.363503,1.312815,1.358434,0.280010,3511690
1979-12-11,1.373641,1.388847,1.373641,1.383778,0.285235,4162733
1979-12-12,1.383778,1.388847,1.373641,1.378710,0.284190,4979004
1979-12-13,1.373641,1.373641,1.322953,1.322953,0.272697,2779266
1979-12-14,1.322953,1.363503,1.322953,1.363503,0.281055,4510450
1979-12-17,1.353366,1.353366,1.333090,1.338159,0.275831,3615265
1979-12-18,1.338159,1.353366,1.328022,1.353366,0.278966,4036964
1979-12-19,1.348297,1.348297,1.328022,1.333090,0.274786,4032031
1979-12-20,1.333090,1.333090,1.307747,1.312815,0.270607,3489495
1979-12-21,1.312815,1.312815,1.302678,1.307747,0.269563,3585672
1979-12-24,1.312815,1.333090,1.312815,1.328022,0.273742,2697885
1979-12-26,1.328022,1.333090,1.322953,1.328022,0.273742,3168905
1979-12-27,1.328022,1.333090,1.297609,1.307747,0.269563,5526472
1979-12-28,1.307747,1.312815,1.287471,1.302678,0.268518,5057918
1979-12-31,1.302678,1.307747,1.262127,1.297609,0.267473,3916126
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.265383,2044376
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.265383,2816257
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.263293,3038203
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.261204,2251526
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.266428,4069022
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.269563,3191100
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.275831,4865564
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.276876,2702817
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.283145,2517862
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.278966,2532658
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.278966,2848316
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.281055,4086285
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.276876,4641152
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.282100,3314404
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.286279,4646084
1980-01-23,1.388847,1.449673,1.388847,1.449673,0.298817,2507997
1980-01-24,1.449673,1.449673,1.409122,1.419260,0.292548,10436426
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.285020,4377282
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.287171,2979018
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.285020,2401956
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.289322,2256458
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.290397,2456210
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.293624,2702817
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.290397,2441413
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.289322,2246594
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.282868,4623889
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.274264,4007371
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.274264,2054240
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.278566,2725012
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.279642,2384694
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.283944,3805153
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.279642,3393318
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.275339,3346463
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.273188,1898877
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.272113,1741048
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.264584,2581980
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.263509,2882841
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.268886,2061638
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.269962,2313178
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.263509,2705283
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.262433,1474712
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.262433,2071502
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.260282,8658387
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.263509,3859406
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.260282,4325494
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.258131,3223159
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.261357,4032031
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.263509,2643632
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.262433,4236716
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.261357,3186168
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.258131,3699111
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.254904,4071489
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.253829,3289743
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.250602,5913646
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.252753,2448812
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.254904,2278653
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.243073,7864311
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.234469,5223145
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.237696,3980244
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.238771,3168905
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.241998,3477165
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.248451,3775560
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.250602,2966687
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.248451,3819949
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.247375,1462382
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.240922,2224399
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.228015,2123290
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.222638,4488255
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.219411,3144245
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.233393,5837198
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.226940,3706510
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.220487,2951891
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.226940,3156575
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.224789,3050534
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.216185,3743501
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.200051,13743432
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.189296,12241592
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.202203,8446304
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.198976,5491947
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.208656,4340291
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.212958,4991334
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.212958,3479631
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.215200,4115878
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.218562,3659654
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.214079,4764455
1980-05-02,0.958000,0.958000,0.937725,0.942794,0.208475,3514156
1980-05-05,0.932656,0.932656,0.892106,0.892106,0.197266,6651002
1980-05-06,0.881969,0.881969,0.856625,0.871831,0.192783,8991307
1980-05-07,0.881969,0.927588,0.881969,0.922519,0.203991,4022167
1980-05-08,0.922519,0.952932,0.922519,0.932656,0.206233,3999972
1980-05-09,0.932656,0.937725,0.917450,0.932656,0.206233,2606640
1980-05-12,0.932656,0.973207,0.922519,0.958000,0.211837,3662120
1980-05-13,0.963069,0.988413,0.963069,0.973207,0.215200,3262616
1980-05-14,0.973207,1.003619,0.973207,0.983344,0.217441,4493187
1980-05-15,0.978276,0.978276,0.952932,0.963069,0.212958,2606640
1980-05-16,0.963069,0.963069,0.937725,0.937725,0.207354,3131914
1980-05-19,0.937725,0.952932,0.932656,0.947863,0.209596,2909968
1980-05-20,0.947863,0.988413,0.942794,0.978276,0.216321,2520328
1980-05-21,0.978276,0.988413,0.973207,0.978276,0.216321,2606640
1980-05-22,0.988413,1.044170,0.988413,1.023895,0.226408,3060398
1980-05-23,1.023895,1.039101,1.003619,1.023895,0.226408,4717600
1980-05-27,1.023895,1.044170,1.023895,1.023895,0.226408,3484563
1980-05-28,1.023895,1.023895,1.003619,1.018826,0.225287,3006144
1980-05-29,1.018826,1.018826,0.988413,0.993482,0.219683,3400716
1980-05-30,0.993482,0.998551,0.978276,0.993482,0.219683,3247820
1980-06-02,0.993482,1.018826,0.983344,1.008688,0.223045,4569636
1980-06-03,1.008688,1.018826,1.003619,1.008688,0.223045,4236716
1980-06-04,1.003619,1.003619,0.993482,0.993482,0.219683,5593056
1980-06-05,0.993482,0.998551,0.988413,0.993482,0.219683,3871737
1980-06-06,0.993482,0.998551,0.988413,0.993482,0.219683,6184914
1980-06-09,0.983344,0.983344,0.958000,0.968138,0.214079,7408087
1980-06-10,0.968138,1.003619,0.963069,0.978276,0.216321,6488241
1980-06-11,0.978276,0.988413,0.952932,0.973207,0.215200,6219439
1980-06-12,0.968138,0.968138,0.907313,0.932656,0.206233,9319294
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.212958,8088723
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.218562,6586884
1980-06-17,0.988413,1.003619,0.973207,0.978276,0.216321,5129434
1980-06-18,0.978276,0.978276,0.958000,0.968138,0.214079,4946945
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.212958,5242874
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.215200,4397010
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.214079,6451250
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.219683,4998732
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.224166,5491947
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.219683,5903782
1980-06-27,0.993482,1.013757,0.978276,1.008688,0.223045,4054226
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.220804,4138073
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.223045,4036964
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.224166,4623889
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.225287,5353847
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.224166,3297141
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.224166,3075195
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.224166,7417951
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.238737,8951849
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.237616,5060384
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.254429,6581952
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.253308,7713880
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.251066,4093683
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.255549,4017235
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.254429,3445106
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.255549,3030805
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.252187,8157774
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.248824,7514128
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.238737,5472219
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.233133,4204657
